time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-16T11:45:35.212Z,3.1481,126.052,101.318,4.6,mb,44,116,2.701,0.66,us,us7000i8i8,2022-11-19T23:03:23.040Z,"219 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.28,8.541,0.1,31,reviewed,us,us
2022-09-17T13:41:17.890Z,23.1191,121.4138,10,6.5,mww,178,54,0.43,0.75,us,us7000i8ui,2024-04-11T17:05:28.424Z,"96 km SE of Lugu, Taiwan",earthquake,7.54,1.746,0.038,67,reviewed,us,us
2022-09-17T13:55:41.657Z,23.0772,121.3158,10,4.9,mb,40,107,0.338,0.54,us,us7000iafv,2022-11-26T20:57:57.040Z,"87 km E of Yujing, Taiwan",earthquake,6.47,1.85,0.102,30,reviewed,us,us
2022-09-17T14:35:13.909Z,23.0859,121.2505,10,5.1,mww,67,99,0.31,0.91,us,us7000i8v0,2022-11-26T20:57:34.040Z,"80 km E of Yujing, Taiwan",earthquake,6.37,1.839,0.093,11,reviewed,us,us
2022-09-17T14:45:27.429Z,22.9547,121.2227,10,5.5,mww,54,51,0.645,0.98,us,us7000i8v9,2022-11-26T20:57:34.040Z,"Taiwan region",earthquake,3.7,1.755,0.052,35,reviewed,us,us
2022-09-17T15:00:09.506Z,22.9964,121.2444,10,4.6,mb,34,68,0.642,0.98,us,us7000i8vi,2022-11-26T20:57:34.040Z,"81 km E of Yujing, Taiwan",earthquake,6.15,1.879,0.126,19,reviewed,us,us
2022-09-17T16:44:08.330Z,23.0496,121.2283,10,4.4,mb,35,98,0.268,1.06,us,us7000i8vm,2022-11-26T20:57:34.040Z,"79 km E of Yujing, Taiwan",earthquake,4.54,1.893,0.126,18,reviewed,us,us
2022-09-17T18:03:29.839Z,23.0658,121.3525,18.172,4.6,mwr,120,89,0.352,0.67,us,us7000i8w3,2022-11-26T20:57:34.040Z,"91 km E of Yujing, Taiwan",earthquake,4.97,3.933,0.063,24,reviewed,us,us
2022-09-17T20:39:35.714Z,5.4699,125.3336,10,4.4,mb,12,131,1.608,0.37,us,us7000iafy,2022-11-26T20:57:57.040Z,"11 km S of Balangonan, Philippines",earthquake,5.63,1.929,0.22,6,reviewed,us,us
2022-09-17T22:05:48.278Z,23.1822,120.7764,10,4,mb,27,120,0.179,0.69,us,us7000iag4,2022-11-26T20:57:57.040Z,"32 km E of Yujing, Taiwan",earthquake,2.32,1.868,0.164,10,reviewed,us,us
2022-09-18T01:51:54.531Z,23.0917,121.4823,10,4.5,mb,29,75,0.46,1.08,us,us7000iagh,2022-11-26T20:57:57.040Z,"98 km S of Hualien City, Taiwan",earthquake,3.11,1.769,0.171,10,reviewed,us,us
2022-09-18T01:52:32.221Z,22.972,121.4041,10,4.7,mb,59,109,0.336,1.11,us,us7000i8yl,2022-11-26T20:57:36.040Z,"98 km E of Yujing, Taiwan",earthquake,7.79,1.85,0.08,47,reviewed,us,us
2022-09-18T02:00:08.332Z,23.0516,121.4387,10,4.7,mb,45,118,0.404,0.95,us,us7000i8yn,2022-11-26T20:57:36.040Z,"Taiwan",earthquake,6.6,1.811,0.104,28,reviewed,us,us
2022-09-18T03:49:19.708Z,23.0704,121.4319,10,4.2,mb,27,113,0.411,0.93,us,us7000i8ze,2022-11-26T20:57:36.040Z,"99 km E of Yujing, Taiwan",earthquake,4.37,1.9,0.215,7,reviewed,us,us
2022-09-18T04:07:39.741Z,22.9768,121.396,10,3.9,mb,33,64,0.332,0.72,us,us7000i8zj,2022-11-26T20:57:36.040Z,"Taiwan region",earthquake,6.55,1.886,0.171,11,reviewed,us,us
2022-09-18T04:10:53.343Z,22.8549,121.1198,10,4.3,mb,36,115,0.052,0.87,us,us7000i8zk,2022-11-26T20:57:37.040Z,"Taiwan region",earthquake,6.83,1.904,0.138,17,reviewed,us,us
2022-09-18T05:19:17.747Z,23.0986,121.3134,11,5.6,mww,128,50,0.353,0.42,us,us7000i903,2022-11-26T20:57:37.040Z,"87 km E of Yujing, Taiwan",earthquake,5.03,1.844,0.065,23,reviewed,us,us
2022-09-18T05:23:37.662Z,14.5507,119.1273,10,4.7,mb,45,105,19.737,0.6,us,us7000iagl,2022-11-26T20:57:57.040Z,"111 km WSW of San Nicolas, Philippines",earthquake,13.24,1.911,0.102,37,reviewed,us,us
2022-09-18T05:54:40.230Z,23.1318,121.2548,10,4.6,mb,54,82,0.352,0.48,us,us7000i908,2022-11-26T20:57:37.040Z,"81 km E of Yujing, Taiwan",earthquake,3.42,1.674,0.092,35,reviewed,us,us
2022-09-18T06:32:01.416Z,23.097,121.334,10,5.3,mww,111,90,0.364,0.53,us,us7000i90h,2022-11-26T20:57:37.040Z,"89 km E of Yujing, Taiwan",earthquake,5.33,1.852,0.078,16,reviewed,us,us
2022-09-18T06:44:13.846Z,23.138,121.3439,10,6.9,mww,215,34,0.401,0.58,us,us7000i90q,2024-04-11T17:09:28.863Z,"90 km E of Yujing, Taiwan",earthquake,6.07,1.822,0.038,68,reviewed,us,us
2022-09-18T06:57:34.538Z,23.0196,121.2632,10,5,mb,59,99,0.263,0.61,us,us7000i90t,2022-11-26T20:57:37.040Z,"82 km E of Yujing, Taiwan",earthquake,5.33,1.868,0.08,50,reviewed,us,us
2022-09-18T08:24:17.997Z,17.2454,121.0301,10,4.8,mb,63,110,5.544,0.95,us,us7000i91t,2022-11-26T20:57:38.040Z,"18 km NNE of Bontoc, Philippines",earthquake,10.62,1.898,0.075,60,reviewed,us,us
2022-09-18T08:30:41.785Z,23.2679,121.3588,10,4.2,mb,25,97,0.517,0.52,us,us7000i91p,2022-11-26T20:57:38.040Z,"81 km SE of Lugu, Taiwan",earthquake,1.59,1.897,0.176,11,reviewed,us,us
2022-09-18T08:46:29.598Z,22.9856,121.3364,10,5.2,mb,132,62,0.29,0.6,us,us7000i91w,2022-11-26T20:57:38.040Z,"90 km E of Yujing, Taiwan",earthquake,6.05,1.85,0.041,202,reviewed,us,us
2022-09-18T09:15:05.166Z,23.2048,121.4418,13.585,4.3,mb,33,79,0.51,0.76,us,us7000iagt,2022-11-26T20:57:57.040Z,"87 km S of Hualien City, Taiwan",earthquake,3.72,4.424,0.129,17,reviewed,us,us
2022-09-18T09:19:33.400Z,23.3374,121.3727,16.271,4.2,mb,32,103,0.583,0.33,us,us7000iagu,2022-11-26T20:57:58.040Z,"74 km SSW of Hualien City, Taiwan",earthquake,3.12,5.137,0.136,15,reviewed,us,us
2022-09-18T09:39:56.516Z,23.2178,121.2918,10,5.9,mww,98,34,0.444,0.5,us,us7000i928,2022-11-26T20:57:38.040Z,"80 km SE of Lugu, Taiwan",earthquake,6.44,1.854,0.089,12,reviewed,us,us
2022-09-18T09:46:32.028Z,23.2422,121.2938,10.723,4.2,mb,20,110,0.466,0.59,us,us7000iagv,2022-11-26T20:57:58.040Z,"78 km SE of Lugu, Taiwan",earthquake,1.99,5.399,0.2,7,reviewed,us,us
2022-09-18T10:57:04.853Z,23.2582,121.5423,10,4.2,mb,30,97,0.262,0.58,us,us7000i92r,2022-11-26T20:57:39.040Z,"79 km S of Hualien City, Taiwan",earthquake,3.55,1.723,0.176,10,reviewed,us,us
2022-09-18T12:44:37.268Z,23.1108,121.2811,8.015,4.1,mb,20,115,0.281,0.74,us,us7000iahb,2022-11-26T20:57:58.040Z,"83 km E of Yujing, Taiwan",earthquake,3.81,3.97,0.213,6,reviewed,us,us
2022-09-18T14:49:54.393Z,12.2232,120.7215,35,4.4,mb,24,126,16.176,0.58,us,us7000iah7,2022-11-26T20:57:58.040Z,"36 km SW of San Agustin, Philippines",earthquake,9.73,1.935,0.17,11,reviewed,us,us
2022-09-19T02:07:42.832Z,23.371,121.4499,9,5.5,mww,107,27,0.142,0.77,us,us7000i96l,2022-11-26T20:57:41.040Z,"68 km SSW of Hualien City, Taiwan",earthquake,1.97,1.793,0.06,27,reviewed,us,us
2022-09-19T05:24:33.211Z,8.3595,126.5143,84.408,4.5,mb,54,128,1.582,0.46,us,us7000i97l,2022-11-26T20:57:41.040Z,"19 km E of Hinatuan, Philippines",earthquake,10.56,8.222,0.09,36,reviewed,us,us
2022-09-19T11:30:31.089Z,23.1465,121.4317,10.083,4.4,mb,31,106,0.274,0.44,us,us7000i993,2022-11-26T20:57:42.040Z,"93 km S of Hualien City, Taiwan",earthquake,3.39,4.819,0.144,14,reviewed,us,us
2022-09-19T13:06:59.321Z,5.9725,125.8383,154.564,4.5,mb,57,90,1.12,0.47,us,us7000i99d,2022-11-26T20:57:42.040Z,"17 km ESE of Mangili, Philippines",earthquake,7.85,6.743,0.076,53,reviewed,us,us
2022-09-20T01:51:16.117Z,17.5233,121.8091,180.616,4.5,mb,16,110,5.312,0.32,us,us6000inn2,2022-11-26T20:57:19.040Z,"3 km E of Divisoria, Philippines",earthquake,13.74,9.186,0.171,10,reviewed,us,us
2022-09-21T01:13:43.666Z,23.0738,121.1683,16.722,4.2,mwr,48,93,0.268,0.55,us,us7000i9nt,2022-11-26T20:57:47.040Z,"72 km E of Yujing, Taiwan",earthquake,1.52,3.786,0.069,20,reviewed,us,us
2022-09-21T14:24:34.763Z,14.4765,122.0219,10,4.2,mb,23,150,8.345,0.47,us,us6000inzm,2022-11-26T20:57:21.040Z,"27 km SSE of Polillo, Philippines",earthquake,12.83,1.918,0.147,13,reviewed,us,us
2022-09-21T14:28:48.217Z,14.3697,121.7916,10,4.3,mb,21,125,8.951,0.4,us,us6000inzl,2022-11-26T20:57:21.040Z,"Luzon, Philippines",earthquake,9.44,1.827,0.161,13,reviewed,us,us
2022-09-21T17:37:14.924Z,6.3828,126.2195,57.88,4.4,mb,44,117,0.933,0.82,us,us7000i9z0,2022-11-26T20:57:50.040Z,"5 km ENE of Pondaguitan, Philippines",earthquake,8.31,7.152,0.1,29,reviewed,us,us
2022-09-22T01:04:46.490Z,23.2996,121.2341,20.737,5.1,mb,28,131,0.109,0.79,us,us6000ip0l,2022-11-26T20:57:22.040Z,"Taiwan",earthquake,4.02,2.432,0.232,6,reviewed,us,us
2022-09-22T08:36:58.982Z,10.3298,127.4055,10,4.6,mb,28,142,16.44,0.64,us,us6000ip0t,2022-11-26T20:57:22.040Z,"Philippine Islands region",earthquake,8.19,1.908,0.109,26,reviewed,us,us
2022-09-22T10:59:23.147Z,19.8781,121.3427,40.535,4.5,mb,60,104,2.935,0.77,us,us7000ia4g,2022-11-26T20:57:52.040Z,"91 km SW of Basco, Philippines",earthquake,10.38,6.867,0.084,42,reviewed,us,us
2022-09-22T18:54:22.453Z,23.0395,121.3466,10,4.5,mb,45,109,0.354,0.71,us,us7000ia9u,2022-11-26T20:57:54.040Z,"91 km E of Yujing, Taiwan",earthquake,6.13,1.883,0.108,25,reviewed,us,us
2022-09-24T21:11:42.254Z,3.9812,125.8702,155.494,4.5,mb,25,118,3.082,0.57,us,us7000iatf,2022-12-03T22:03:21.040Z,"163 km SSE of Sarangani, Philippines",earthquake,9.78,7.828,0.139,15,reviewed,us,us
2022-09-25T02:54:40.794Z,6.0352,125.8823,168.642,4.2,mb,20,116,1.071,0.72,us,us6000ipkc,2022-12-03T22:02:46.040Z,"20 km ESE of Lamitan, Philippines",earthquake,12.92,7.766,0.167,12,reviewed,us,us
2022-09-25T11:16:31.404Z,4.3182,126.072,133.398,5.1,mww,116,50,2.777,0.77,us,us7000iax1,2022-12-03T22:03:22.040Z,"137 km SSE of Sarangani, Philippines",earthquake,7.22,4.993,0.062,25,reviewed,us,us
2022-09-25T15:06:31.816Z,23.3786,121.6228,10,4.5,mb,27,95,1.592,0.46,us,us6000ipkl,2022-12-03T22:02:47.040Z,"66 km S of Hualien City, Taiwan",earthquake,5.26,1.922,0.156,13,reviewed,us,us
2022-09-25T17:15:26.614Z,13.6074,122.5819,10,4.4,mb,31,88,7.134,0.56,us,us6000ipkm,2022-12-03T22:02:47.040Z,"4 km NNE of San Narciso, Philippines",earthquake,5.44,1.899,0.144,14,reviewed,us,us
2022-09-26T02:53:32.922Z,4.9554,126.3799,10,4.4,mb,18,179,2.246,0.81,us,us6000ipp8,2022-12-03T22:02:49.040Z,"113 km ESE of Sarangani, Philippines",earthquake,12.67,1.77,0.161,11,reviewed,us,us
2022-09-28T01:12:24.631Z,9.3796,126.6106,35,5.2,mww,180,67,2.512,0.98,us,us6000inv0,2022-12-03T22:02:32.040Z,"47 km ENE of Cortes, Philippines",earthquake,7.96,1.813,0.069,20,reviewed,us,us
2022-09-28T02:06:56.173Z,9.1904,126.3853,19.223,4.6,mb,62,114,2.253,0.71,us,us6000iqqy,2022-12-03T22:03:01.040Z,"23 km E of Tigao, Philippines",earthquake,10.67,0.611,0.083,43,reviewed,us,us
2022-09-28T02:28:00.426Z,9.2975,126.3829,42.797,4.5,mb,19,135,2.352,0.35,us,us6000iqr0,2022-12-03T22:03:01.040Z,"21 km E of Cortes, Philippines",earthquake,13.46,7.531,0.156,12,reviewed,us,us
2022-09-28T02:39:28.305Z,9.2069,126.208,53.001,4.7,mb,76,109,2.213,0.59,us,us6000inw3,2024-01-18T16:55:20.794Z,"3 km E of Tigao, Philippines",earthquake,9.64,7.245,0.075,54,reviewed,us,us
2022-09-28T03:43:28.470Z,3.2277,126.8959,35,4.5,mb,14,140,2.484,0.51,us,us6000iqr1,2022-12-03T22:03:01.040Z,"206 km NW of Tobelo, Indonesia",earthquake,9.37,1.939,0.27,4,reviewed,us,us
2022-09-28T04:20:57.791Z,2.9893,126.1825,55.746,4.6,mb,30,123,2.501,0.49,us,us6000inwi,2022-12-03T22:02:33.040Z,"213 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.6,5.574,0.136,16,reviewed,us,us
2022-09-28T06:22:07.651Z,9.2941,126.5739,36.603,4.4,mb,24,115,2.42,0.63,us,us6000iqr6,2022-12-03T22:03:02.040Z,"42 km E of Cortes, Philippines",earthquake,13.21,6.886,0.169,10,reviewed,us,us
2022-09-28T08:49:48.958Z,9.2958,126.5971,35.559,4.4,mb,22,122,10.954,0.63,us,us6000iqrf,2022-12-03T22:03:02.040Z,"44 km E of Cortes, Philippines",earthquake,9.96,8.606,0.178,12,reviewed,us,us
2022-09-30T01:09:29.178Z,9.4558,126.6941,35,4.5,mb,20,174,8.653,0.64,us,us6000irhd,2022-12-03T22:03:14.040Z,"58 km ENE of Cortes, Philippines",earthquake,13.56,1.928,0.192,8,reviewed,us,us
2022-09-30T02:59:02.737Z,9.4606,126.6624,35,4.8,mb,43,124,2.606,1.02,us,us6000ipi6,2022-12-03T22:02:43.040Z,"55 km ENE of Cortes, Philippines",earthquake,10.48,1.881,0.09,38,reviewed,us,us
2022-09-30T05:03:22.555Z,9.4362,126.5212,42.057,4.3,mb,18,143,2.529,0.91,us,us6000irhh,2022-12-03T22:03:14.040Z,"40 km ENE of Cortes, Philippines",earthquake,9.13,10.405,0.154,12,reviewed,us,us
2022-09-30T14:31:11.020Z,9.423,126.4861,35,4.3,mb,53,133,2.505,0.46,us,us6000ipn7,2022-12-03T22:02:49.040Z,"36 km ENE of Cortes, Philippines",earthquake,8.76,1.811,0.086,39,reviewed,us,us
2022-09-30T14:37:20.021Z,22.8572,121.3843,10,4.6,mb,67,104,0.284,0.55,us,us6000ipn2,2022-12-03T22:02:49.040Z,"Taiwan region",earthquake,6.78,1.877,0.073,55,reviewed,us,us
2022-10-02T12:19:37.815Z,15.364,119.3511,10,4.4,mb,27,122,7.592,0.37,us,us6000irtq,2022-12-10T22:53:45.040Z,"59 km W of Palauig, Philippines",earthquake,7.55,1.923,0.139,15,reviewed,us,us
2022-10-02T16:01:07.575Z,9.5529,127.0685,10,4.4,mb,33,112,2.874,0.69,us,us6000iq8m,2022-12-10T22:52:47.040Z,"100 km ENE of Cortes, Philippines",earthquake,9.73,1.89,0.11,26,reviewed,us,us
2022-10-02T18:17:54.006Z,9.911,125.8786,96.02,4.4,mb,68,79,2.839,0.49,us,us6000iq93,2022-12-10T22:52:48.040Z,"11 km WNW of Del Carmen, Surigao del Norte, Philippines",earthquake,2.61,6.492,0.079,50,reviewed,us,us
2022-10-02T20:11:23.131Z,9.228,126.4498,74.94,4.4,mb,29,150,2.311,0.61,us,us6000iru5,2024-01-18T16:57:29.801Z,"28 km ESE of Cortes, Philippines",earthquake,13.63,7.944,0.115,22,reviewed,us,us
2022-10-02T20:25:21.878Z,23.3927,121.457,28.658,4.7,mww,66,96,0.147,0.34,us,us6000iq9u,2022-12-10T22:52:49.040Z,"66 km SSW of Hualien City, Taiwan",earthquake,5.46,3.661,0.098,10,reviewed,us,us
2022-10-02T21:03:01.038Z,4.6515,126.0376,69.936,4.9,mb,85,82,2.445,0.59,us,us6000iqa2,2022-12-10T22:52:50.040Z,"104 km SE of Sarangani, Philippines",earthquake,8.23,5.099,0.052,116,reviewed,us,us
2022-10-03T08:07:53.400Z,9.8876,126.0229,59.67,5.1,mb,152,75,2.834,0.42,us,us6000iqdi,2022-12-10T22:52:56.040Z,"4 km E of Libas, Philippines",earthquake,9.7,6.2,0.039,216,reviewed,us,us
2022-10-03T08:32:55.353Z,4.5146,123.9825,452.974,4,mb,55,66,2.994,0.66,us,us6000irus,2022-12-10T22:53:49.040Z,"177 km SSW of Tambilil, Philippines",earthquake,9.56,5.287,0.088,35,reviewed,us,us
2022-10-03T13:26:29.006Z,4.3179,125.8257,88.272,4.5,mb,20,118,2.745,0.58,us,us6000irv1,2024-01-18T16:57:44.904Z,"126 km SSE of Sarangani, Philippines",earthquake,7.37,8.6,0.144,14,reviewed,us,us
2022-10-03T17:13:53.068Z,3.9487,125.7226,150.42,4.4,mb,25,115,3.104,0.71,us,us6000iqhu,2022-12-10T22:53:00.040Z,"163 km S of Sarangani, Philippines",earthquake,9.75,8.77,0.144,14,reviewed,us,us
2022-10-04T18:16:11.614Z,10.5666,125.5597,9.332,4.6,mb,64,113,3.475,0.63,us,us6000ish4,2022-12-10T22:54:00.040Z,"Leyte, Philippines",earthquake,11.68,4.455,0.088,45,reviewed,us,us
2022-10-06T11:02:56.185Z,13.6143,120.6931,100.755,4.6,mb,40,111,20.512,0.49,us,us6000iszr,2022-12-10T22:54:07.040Z,"17 km NNW of Wawa, Philippines",earthquake,14.04,7.723,0.107,26,reviewed,us,us
2022-10-06T20:16:51.415Z,9.6628,121.6639,10,4.2,mb,23,129,8.541,0.6,us,us6000iszz,2022-12-10T22:54:08.040Z,"81 km W of Sipalay, Philippines",earthquake,12.87,1.899,0.166,10,reviewed,us,us
2022-10-07T13:06:25.460Z,3.5144,125.9949,84.903,4.7,mb,60,107,3.05,0.48,us,us6000iruf,2022-12-10T22:53:48.040Z,"217 km SSE of Sarangani, Philippines",earthquake,9.13,7.734,0.068,66,reviewed,us,us
2022-10-07T15:15:39.519Z,6.2892,126.0406,150.093,4.4,mb,30,100,0.901,0.63,us,us6000itb9,2022-12-10T22:54:10.040Z,"16 km SW of Surup, Philippines",earthquake,8.69,4.987,0.112,23,reviewed,us,us
2022-10-09T08:44:02.677Z,14.0064,120.7786,227.703,4.4,mb,50,108,8.769,0.44,us,us6000is8t,2022-12-17T22:53:45.040Z,"2 km ESE of Bolboc, Philippines",earthquake,11.32,8.297,0.091,36,reviewed,us,us
2022-10-09T09:55:51.177Z,3.7831,127.0223,44.743,4.9,mb,67,107,3.011,0.43,us,us6000is8z,2022-12-17T22:53:46.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,5.29,6.642,0.061,85,reviewed,us,us
2022-10-10T03:37:32.300Z,22.8967,121.3231,10,4.4,mb,23,111,0.238,0.78,us,us6000itmm,2022-12-17T22:54:08.040Z,"91 km ESE of Yujing, Taiwan",earthquake,2.85,1.753,0.162,11,reviewed,us,us
2022-10-10T05:27:28.658Z,18.0583,120.5966,35,4.5,mb,26,114,4.757,0.52,us,us6000itmp,2022-12-17T22:54:08.040Z,"3 km E of Batac City, Philippines",earthquake,13.07,1.947,0.15,13,reviewed,us,us
2022-10-10T12:48:29.362Z,10.3238,122.0646,10,4.4,mb,47,103,4.746,0.42,us,us6000itn2,2022-12-17T22:54:09.040Z,"14 km SE of Magdalena, Philippines",earthquake,9.45,1.884,0.092,34,reviewed,us,us
2022-10-10T13:40:53.758Z,10.1908,126.0858,64.119,4.4,mb,33,78,11.636,0.61,us,us6000itnd,2022-12-17T22:54:10.040Z,"Philippine Islands region",earthquake,12.2,6.78,0.114,22,reviewed,us,us
2022-10-10T23:03:34.917Z,3.6195,126.917,45.905,4.5,mb,38,108,6.227,0.46,us,us6000isla,2022-12-17T22:53:52.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,7.73,6.373,0.098,31,reviewed,us,us
2022-10-11T05:31:50.018Z,6.0772,126.2783,154.125,4.3,mb,41,129,1.206,0.56,us,us6000ismt,2024-01-18T17:00:01.169Z,"33 km SSE of Pondaguitan, Philippines",earthquake,9.97,3.329,0.109,24,reviewed,us,us
2022-10-11T14:31:47.101Z,6.2982,127.1808,35,4.4,mb,23,138,1.766,0.63,us,us6000iucg,2024-01-18T17:00:11.168Z,"111 km E of Pondaguitan, Philippines",earthquake,9.47,1.927,0.155,14,reviewed,us,us
2022-10-12T11:25:22.225Z,6.0134,126.171,66.769,4.1,mb,13,183,1.203,0.55,us,us6000iujk,2022-12-17T22:54:19.040Z,"38 km S of Pondaguitan, Philippines",earthquake,9.77,11.548,0.197,7,reviewed,us,us
2022-10-13T04:40:15.535Z,20.2337,121.9361,10,4.3,mb,15,126,2.692,0.44,us,us6000iuus,2022-12-17T22:54:21.040Z,"24 km S of Basco, Philippines",earthquake,11.33,1.5,0.237,5,reviewed,us,us
2022-10-13T18:16:56.763Z,5.4352,126.4183,40.243,4.6,mb,59,67,1.826,0.92,us,us6000itet,2022-12-17T22:54:03.040Z,"101 km ESE of Caburan, Philippines",earthquake,7.79,4.556,0.068,65,reviewed,us,us
2022-10-13T19:41:25.119Z,7.6266,126.8671,53.555,4.4,mb,36,80,1.392,0.87,us,us6000itfk,2022-12-17T22:54:03.040Z,"34 km E of Baganga, Philippines",earthquake,10.24,3.662,0.109,24,reviewed,us,us
2022-10-13T20:56:26.748Z,3.4975,125.983,77.377,4.4,mb,25,136,3.04,0.8,us,us6000iuve,2022-12-17T22:54:22.040Z,"218 km SSE of Sarangani, Philippines",earthquake,5.12,8.781,0.12,20,reviewed,us,us
2022-10-14T13:23:50.128Z,8.0474,124.6737,10,4.2,mb,19,135,1.323,0.68,us,us6000iv51,2022-12-17T22:54:23.040Z,"Mindanao, Philippines",earthquake,7.24,1.92,0.159,11,reviewed,us,us
2022-10-14T17:53:46.419Z,6.3534,126.2005,94.788,4.6,mb,89,56,0.942,0.76,us,us6000itpv,2022-12-17T22:54:11.040Z,"2 km ESE of Pondaguitan, Philippines",earthquake,7.66,5.725,0.066,76,reviewed,us,us
2022-10-15T01:10:30.212Z,7.242,127.6586,10,4.5,mb,20,124,2.071,1,us,us6000iv7y,2024-01-18T17:12:59.520Z,"119 km E of Santiago, Philippines",earthquake,5.58,1.91,0.191,9,reviewed,us,us
2022-10-15T08:24:06.640Z,5.1459,127.4719,152.79,4.4,mb,27,122,2.682,0.41,us,us6000iv85,2022-12-31T23:03:41.040Z,"196 km SE of Pondaguitan, Philippines",earthquake,9.96,8.771,0.123,19,reviewed,us,us
2022-10-15T15:14:26.019Z,8.855,126.8371,35,5,mb,60,104,2.168,0.77,us,us6000ityh,2022-12-31T23:03:33.040Z,"57 km E of Aras-asan, Philippines",earthquake,8.3,1.876,0.065,79,reviewed,us,us
2022-10-16T13:13:32.655Z,6.5205,127.0703,11.012,4.3,mb,21,133,1.578,0.33,us,us6000iv9n,2022-12-31T23:03:43.040Z,"89 km SE of Lukatan, Philippines",earthquake,8.83,1.258,0.143,16,reviewed,us,us
2022-10-16T22:26:17.545Z,13.7707,120.7593,193.741,4.4,mb,58,114,14.064,0.54,us,us6000iu70,2022-12-31T23:03:35.040Z,"10 km SE of Hukay, Philippines",earthquake,9.63,5.713,0.088,37,reviewed,us,us
2022-10-17T01:57:45.895Z,10.9992,125.3315,92.019,4.7,mb,72,106,10.813,0.57,us,us6000iu7t,2022-12-31T23:03:35.040Z,"13 km SSW of Balangiga, Philippines",earthquake,10.58,4.969,0.07,62,reviewed,us,us
2022-10-17T13:20:39.207Z,21.4323,121.1857,10.274,5,mww,87,51,1.382,0.6,us,us6000iuac,2022-12-31T23:03:36.040Z,"78 km SE of Hengchun, Taiwan",earthquake,7.82,3.721,0.098,10,reviewed,us,us
2022-10-17T15:36:03.184Z,6.7576,126.1418,219.855,4.5,mb,17,105,0.639,0.37,us,us6000ivi9,2022-12-31T23:03:46.040Z,"6 km NE of Talisay, Philippines",earthquake,13.76,6.899,0.22,8,reviewed,us,us
2022-10-17T16:29:24.771Z,3.0931,127.8285,59.494,4.3,mb,16,113,2.352,0.32,us,us6000ivi3,2022-12-31T23:03:46.040Z,"152 km N of Tobelo, Indonesia",earthquake,6.36,9.87,0.217,7,reviewed,us,us
2022-10-18T04:23:09.184Z,8.8115,126.302,92.983,4.5,mb,24,131,1.873,0.64,us,us6000ivj1,2022-12-31T23:03:47.040Z,"0 km NE of Marihatag, Philippines",earthquake,9.46,8.587,0.156,12,reviewed,us,us
2022-10-18T17:14:00.705Z,3.2116,128.0122,71.968,4.6,mb,86,108,2.508,0.81,us,us6000iuks,2022-12-31T23:03:38.040Z,"164 km N of Tobelo, Indonesia",earthquake,7.76,6.168,0.068,69,reviewed,us,us
2022-10-18T21:19:42.213Z,5.1082,124.7121,384.244,4,mb,35,108,2.131,0.41,us,us6000ium4,2022-12-31T23:03:38.040Z,"Mindanao, Philippines",earthquake,12.24,10.568,0.098,28,reviewed,us,us
2022-10-19T01:43:58.694Z,3.891,126.3138,72.829,4,mb,12,147,3.272,0.47,us,us6000iw25,2022-12-31T23:03:48.040Z,"192 km SSE of Sarangani, Philippines",earthquake,12.19,7.736,0.212,6,reviewed,us,us
2022-10-19T08:05:40.546Z,6.7327,125.1351,34,5.5,mww,107,33,0.554,0.97,us,us6000iust,2022-12-31T23:03:39.040Z,"6 km SW of Magsaysay, Philippines",earthquake,6.53,1.818,0.063,24,reviewed,us,us
2022-10-19T18:48:09.148Z,9.8729,125.5939,112.62,4.5,mb,82,94,2.785,0.77,us,us6000iuxy,2022-12-31T23:03:39.040Z,"6 km NNW of Talisay, Philippines",earthquake,10.87,5.176,0.074,53,reviewed,us,us
2022-10-20T07:15:19.207Z,4.978,126.4278,77.164,4.5,mb,50,78,2.243,0.57,us,us6000iv3r,2022-12-31T23:03:40.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.33,7.368,0.095,36,reviewed,us,us
2022-10-20T12:29:51.487Z,20.827,120.2179,10,4.9,mb,75,103,2.137,0.7,us,us6000iv6k,2022-12-31T23:03:41.040Z,"141 km SSW of Hengchun, Taiwan",earthquake,3.05,1.851,0.06,87,reviewed,us,us
2022-10-21T06:48:08.437Z,9.8698,125.8616,95.454,4.2,mb,22,137,2.796,0.45,us,us6000iwej,2022-12-31T23:03:50.040Z,"11 km W of Del Carmen, Surigao del Norte, Philippines",earthquake,13.8,3.772,0.141,14,reviewed,us,us
2022-10-21T10:28:03.785Z,10.6584,125.4465,89.825,4.4,mb,59,97,3.568,0.58,us,us6000ivh1,2022-12-31T23:03:46.040Z,"29 km ENE of Hingatungan, Philippines",earthquake,10.14,7.309,0.087,38,reviewed,us,us
2022-10-22T04:38:08.712Z,23.2203,121.4715,10,4.5,mb,25,104,0.235,0.66,us,us7000iknz,2023-01-03T15:23:41.040Z,"84 km S of Hualien City, Taiwan",earthquake,1.81,1.897,0.271,5,reviewed,us,us
